userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x01c83e2a373ba4bf2cbe51087d97483e9f88c415,1,5.093117894581539e+20,5.093117894581539e+20,2021-07-31 02:57:01,2021-07-31 02:57:01,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01c96c01e8169279e9a7348474c46a8861fc01b8,1,1107817.0,1107817.0,2021-07-24 07:03:19,2021-07-24 07:03:19,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01cb1826cd50f7f15626a1283ae812ad0a273388,188,4.667220470752195e+20,2.4825640801873377e+18,2021-07-01 03:17:57,2021-09-02 13:27:47,62,8,94,0,25,61,63,7.625,4,0.11730769230769231,0.0,0.18395303326810175,0.5495495495495495,0.75,431.94846434572463,411.7606436839454
0x01cbb47731aa829baa27ece1e69efb8fa29d1cba,1,1733297.0,1733297.0,2021-04-14 18:18:28,2021-04-14 18:18:28,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01cc1a92aafe7e49a0f18c3fafd3684ea829d9a4,4,198434490402.0,49608622600.5,2021-05-27 10:03:01,2021-05-27 10:10:16,1,0,1,0,3,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29647749510724
0x01cc4ec22fd137f9a33f188fcf3078b5755368b5,1,3e+18,3e+18,2021-07-21 05:01:47,2021-07-21 05:01:47,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01cc647103f4ce8a8f7985df8101d24aab029bf3,1,72900648248.0,72900648248.0,2021-06-22 05:57:33,2021-06-22 05:57:33,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x01cd8b637e1e131827260aaf777a587b4aed1c54,1,1190006.0,1190006.0,2021-07-19 05:57:41,2021-07-19 05:57:41,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01cdcc99a4f9a68be18504750b219caa881841eb,2,6532407440283571.0,3266203720141785.5,2021-07-23 17:03:27,2021-08-30 00:55:13,2,0,0,0,2,0,37,0.0,1,0.0,0.0,0.0,0.009009009009009009,0.0,201.35135135135135,201.35135135135127
0x01ce064bf433bb179791260c080630fe63684eac,23,5.430946867340768e+20,2.361281246669899e+19,2021-06-01 17:51:12,2021-06-08 21:55:04,6,6,6,0,8,3,7,0.5,4,0.007692307692307693,0.0,0.011741682974559686,0.04504504504504505,0.75,286.5949322798638,287.16299205422473
0x01ce5973ebf4f7043d61cb48a7e25501afbafad7,1,1139946.0,1139946.0,2021-07-16 06:12:14,2021-07-16 06:12:14,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01ce6e8e667d8a40d05cfdfac97194198069fdd8,4,6551016625798304.0,1637754156449576.0,2021-07-14 13:01:40,2021-07-15 07:46:29,2,0,4,0,0,0,0,0.0,1,0.0,0.0,0.007827788649706457,0.009009009009009009,0.0,202.52551964880732,202.52551964880706
0x01cf15d50e91ea8731572a07afbf782233339ad7,100,3.816074687752752e+21,3.8160746877527515e+19,2021-06-10 00:50:59,2021-08-27 00:36:26,16,17,43,0,27,13,77,0.7647058823529411,4,0.011764705882352941,0.0,0.08414872798434442,0.13513513513513514,0.75,312.5984618208631,312.8266594865478
0x01cf5fff6ee551a7d3fdbb32c6a8ad9ef31c4829,5,1.1349376929651335e+20,2.269875385930267e+19,2021-07-22 21:29:10,2021-08-11 16:50:49,2,1,2,0,1,1,19,1.0,4,0.015384615384615385,0.0,0.003913894324853229,0.009009009009009009,0.75,283.0922816539255,277.03011806778926
0x01cf7991cf4d37a762bffa9d74bd9b46d124d371,33,1231805947472.0,37327452953.69697,2021-06-02 00:06:36,2021-08-13 20:33:07,23,4,26,0,1,2,72,0.5,4,0.007692307692307693,0.0,0.050880626223091974,0.1981981981981982,0.75,315.43874674011664,317.51688458441913
0x01d04f947cf6e5e4ffb9d76b40ed83daafa76e5a,1,2000000.0,2000000.0,2021-07-24 15:31:29,2021-07-24 15:31:29,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01d05838b47fe9608cf58d9688e9b5b46816ae91,2,1034514.0,517257.0,2021-07-13 17:25:57,2021-07-19 07:26:45,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x01d176f95b77ca6dcbadda21f6b8c7bf8ec3c3ee,2,1.235179663233867e+16,6175898316169335.0,2021-07-18 16:24:11,2021-07-20 05:35:24,2,0,2,0,0,0,1,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x01d17d9fdf660f9c79d9feefa2b9a4b71a32a9b6,19,1.0387297781486124e+21,5.466998832361118e+19,2021-05-02 12:37:25,2021-07-03 21:06:07,7,5,6,0,5,3,62,0.6,4,0.009230769230769232,0.0,0.011741682974559686,0.05405405405405405,0.75,288.56166824659977,284.83513074115785
0x01d2e7a456071dff8dbc273c1f6812d3c5f6ac10,1,1.5e+18,1.5e+18,2021-07-18 08:26:36,2021-07-18 08:26:36,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01d2f11ad6668e28ce07da387d08bedd57f4a85a,4,1.867688661549646e+17,4.669221653874115e+16,2021-08-17 16:16:05,2021-08-17 16:24:05,1,2,2,0,0,0,0,0.0,2,0.0,0.0,0.003913894324853229,0.0,0.25,225.587084148728,230.25398773754935
0x01d36303366ee9e94c3cfed0c9dd41857d6f644d,1,1442072.0,1442072.0,2021-07-20 20:12:18,2021-07-20 20:12:18,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01d37cdae14bc9e2e10b6a71a0c72998f44e225c,4,8.8e+21,2.2e+21,2021-05-02 10:57:43,2021-05-02 14:40:43,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x01d3c79e4d3b314e43afa00e111dc07e2073e349,21,4.350000000022507e+19,2.0714285714392888e+18,2021-08-01 13:10:43,2021-08-26 17:06:42,10,7,11,0,2,1,25,0.14285714285714285,4,0.002197802197802198,0.0,0.021526418786692758,0.08108108108108107,0.75,291.27024585928694,284.18681010544014
0x01d43fcfb3a9e93be5344d1011162d548db936c3,64,6.514110902158455e+22,1.0178298284622586e+21,2021-05-30 17:36:27,2021-06-18 18:57:02,12,13,32,0,11,8,19,0.6153846153846154,4,0.009467455621301777,0.0,0.06262230919765166,0.0990990990990991,0.75,303.0451934930333,301.7409970074431
0x01d48c3d1feaecce1256f98f80162103d588e830,72,260000000000460.0,3611111111117.5,2021-05-09 14:47:28,2021-05-31 19:28:24,11,0,72,0,0,0,22,0.0,1,0.0,0.0,0.14090019569471623,0.09009009009009009,0.0,234.64854286772098,234.64854286772123
0x01d4bd1ce999e641430deed48f715c2113da3187,2,7798195607575624.0,3899097803787812.0,2021-07-16 15:50:40,2021-07-25 10:14:39,2,0,2,0,0,0,8,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x01d4de1128e47b400187cd81a5cfae97a6e55bf1,12,9.586625930769112e+16,7988854942307593.0,2021-06-12 17:26:23,2021-06-18 16:11:36,3,2,4,0,4,2,5,1.0,4,0.015384615384615385,0.0,0.007827788649706457,0.01801801801801802,0.75,285.03071715400483,285.40947247865034
0x01d56c115f9afd657dd4eeb9ece38d6cf73975d6,28,1.2365898971144706e+21,4.416392489694538e+19,2021-05-17 11:48:22,2021-05-17 12:22:27,1,7,8,0,7,6,0,0.8571428571428571,4,0.013186813186813187,0.0,0.015655577299412915,0.0,0.75,282.62306186963724,283.5867453768821
0x01d5c613f8bd10e5e312a34a60fbdeae0add19e3,2,7744787369270278.0,3872393684635139.0,2021-07-15 04:16:59,2021-07-19 13:14:48,2,0,2,0,0,0,4,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x01d616e83175a410b31253ffa1f78ccb3884fddd,57,5.708015471334097e+22,1.0014062230410697e+21,2021-04-14 19:22:05,2021-06-04 05:46:36,24,17,30,0,3,7,50,0.4117647058823529,4,0.006334841628959276,0.0,0.05870841487279843,0.20720720720720723,0.75,317.4212799635846,317.84586081787836
0x01d659a033bcfb4241fdfbfb95932a4e218805a3,3,4.4e+18,1.4666666666666668e+18,2021-07-18 06:09:30,2021-07-21 01:32:46,3,0,3,0,0,0,2,0.0,1,0.0,0.0,0.005870841487279843,0.01801801801801802,0.0,203.5833289257947,203.58332892579463
0x01d6b75a2b5048b5e528550e84e74ce08df912a4,1,9.48e+16,9.48e+16,2021-05-30 01:46:41,2021-05-30 01:46:41,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01d754f2a403bf165aa04aff1940176581263ba3,2,2.309810818540294e+16,1.154905409270147e+16,2021-07-14 08:18:12,2021-07-19 01:20:38,2,0,2,0,0,0,4,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x01d77b358a5e2b12d60e7bfec4cff8ad54b63fd7,2,18718000153.0,9359000076.5,2021-08-13 15:31:05,2021-08-13 15:31:23,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x01d7fe53ca0c7558c7a410ef969677a7e9ec53a7,4,1.8300000190480003e+18,4.5750000476200006e+17,2021-07-15 11:02:20,2021-08-13 19:47:28,3,0,3,0,1,0,29,0.0,2,0.0,0.0,0.005870841487279843,0.01801801801801802,0.25,228.5833289257947,228.58332892579452
0x01d8390b924427ace5dd259f5d0541ab9585a3e8,2,3.471559294199726e+20,1.735779647099863e+20,2021-06-14 05:26:57,2021-06-14 05:28:23,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x01d83a95e445a001194ab79a4d7cda5acfcf6dc1,4,9.802e+21,2.4505e+21,2021-05-19 02:11:31,2021-05-19 02:14:45,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x01d852b6949f38b027571b5baa713da88e5b4db3,1,8808103.0,8808103.0,2021-06-22 01:22:13,2021-06-22 01:22:13,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01d91f7c1cbd33ac7d40842569789cc043890712,3,603144260.0,201048086.66666666,2021-07-03 04:35:42,2021-08-17 10:42:54,3,0,2,0,1,0,45,0.0,2,0.0,0.0,0.003913894324853229,0.01801801801801802,0.25,228.2897868514307,228.28685143068674
0x01d971f8b52ac1d3667e00407e48254380512e0c,1,1113094.0,1113094.0,2021-07-25 15:57:09,2021-07-25 15:57:09,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01d9816465ee701cb650edf27de69b02fa272454,8,5.958261952643712e+19,7.44782744080464e+18,2021-05-13 09:31:30,2021-05-14 18:32:53,2,2,4,0,1,1,1,0.5,4,0.007692307692307693,0.0,0.007827788649706457,0.009009009009009009,0.75,280.60244272573044,274.44421520722875
0x01d9c396e5eeb80380af396b758f10c01100bbb7,27,5.0560553604993404e+20,1.872613096481237e+19,2021-04-23 22:18:02,2021-07-16 11:04:11,16,0,17,0,10,0,83,0.0,2,0.0,0.0,0.033268101761252444,0.13513513513513514,0.25,250.26048553445818,250.11715237742644
0x01daab3d40bdda5b8125c4aecbaef6ee2f262efa,180,2.367527820855624e+23,1.31529323380868e+21,2021-04-18 22:58:23,2021-07-03 00:54:44,56,33,118,0,15,14,75,0.42424242424242425,4,0.006526806526806528,0.0,0.2309197651663405,0.49549549549549543,0.75,386.573011709998,389.6322379669523
0x01dd25a6619a9953e83668c98594f2d3035946d4,5,2.651594086068e+20,5.303188172136e+19,2021-06-05 04:48:23,2021-06-16 01:13:04,3,0,3,0,2,0,10,0.0,2,0.0,0.0,0.005870841487279843,0.01801801801801802,0.25,228.5833289257947,228.5997778600517
0x01dd5d5d0b0bb5bf8dbf7e6d6d8a711578534a58,6,1.4650000000004176e+21,2.4416666666673625e+20,2021-04-30 18:47:40,2021-04-30 22:23:12,1,2,3,0,0,1,0,0.5,3,0.007692307692307693,0.0,0.005870841487279843,0.0,0.5,253.95754930001507,249.10045119634188
0x01dd69ba92d5217d7d089bd2481151cdff43cb80,2,8.000000333082264e+21,4.000000166541132e+21,2021-04-26 09:20:32,2021-04-26 09:22:44,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x01dda15bf1757e1e8542685c0c8b3362594541fe,5,2314394197668591.0,462878839533718.2,2021-05-21 05:08:45,2021-06-03 05:08:52,5,0,4,0,1,0,13,0.0,2,0.0,0.0,0.007827788649706457,0.036036036036036036,0.25,231.57957370286138,228.2705347225895
0x01ddafdf69ca8f68849792a529e9876eca5b7c60,1,1.1289016577547729e+18,1.1289016577547729e+18,2021-07-19 14:36:55,2021-07-19 14:36:55,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01de22e803cd36ef6a998bff17354ac530311e08,9,1.2369389025240317e+22,1.374376558360035e+21,2021-06-01 17:52:38,2021-06-14 17:02:11,2,3,6,0,0,0,12,0.0,2,0.0,0.0,0.011741682974559686,0.009009009009009009,0.25,228.1126037975353,232.7783728180987
0x01df05ac0537407f6806fe2b043cc90cff0309ef,2,1.9987905538332664e+18,9.993952769166332e+17,2021-05-21 02:56:05,2021-05-21 02:58:01,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x01df1820734306731510aa06ac7903b349f112d4,7,1.0511478212443397e+20,1.5016397446347708e+19,2021-04-18 10:43:23,2021-05-07 07:07:20,4,0,2,0,5,0,18,0.0,2,0.0,0.0,0.003913894324853229,0.02702702702702703,0.25,229.64113820278206,229.65287988575662
0x01df5786b43e513ba91d24082cbe82046199c03b,3,1.856017262127089e+16,6186724207090296.0,2021-07-18 18:15:13,2021-07-20 13:18:09,2,0,3,0,0,0,1,0.0,1,0.0,0.0,0.005870841487279843,0.009009009009009009,0.0,202.23197757444333,202.2319775744435
0x01dfc8d38640393a0a4d5f6f3b1f6cec158abf21,7,3.2756208780180554e+20,4.679458397168651e+19,2021-06-04 10:44:33,2021-06-19 11:31:48,5,2,4,0,1,0,15,0.0,3,0.0,0.0,0.007827788649706457,0.036036036036036036,0.5,256.5795737028614,258.27609371376485
0x01e05c9e290cc8954ea88d811244139d6bacd66b,1,1105669.0,1105669.0,2021-07-17 15:19:10,2021-07-17 15:19:10,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01e0647f46e0122dbab82dda67af432614b50f6c,1,4.43e+16,4.43e+16,2021-05-03 06:42:59,2021-05-03 06:42:59,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01e0991d5803659f581a670f955b3079e419be3b,4,1.0000000000007999e+20,2.5000000000019997e+19,2021-07-28 01:51:13,2021-07-28 02:11:05,1,1,1,0,0,2,0,2.0,3,0.03076923076923077,0.0,0.0019569471624266144,0.0,0.5,262.6012343820563,264.0759946458574
0x01e0c7b70e0e05a06c7cc8deeb97fa03d6a77c9c,1,97801.0,97801.0,2021-07-13 06:55:23,2021-07-13 06:55:23,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743635
0x01e156b9378aaaf9215cc50f0e6b1ead24fff6b0,10,1.576060833293206e+21,1.576060833293206e+20,2021-06-06 04:29:48,2021-06-07 20:39:01,2,5,5,0,0,0,1,0.0,2,0.0,0.0,0.009784735812133072,0.009009009009009009,0.25,227.81906172317133,233.803804275448
0x01e198818a895f01562e0a087595e5b1c7bb8d5c,51,2.8970268509484486e+22,5.680444805781272e+20,2021-05-04 21:09:52,2021-08-16 18:26:13,14,13,30,1,7,0,103,0.0,4,0.0,0.038461538461538464,0.05870841487279843,0.1171171171171171,0.75,293.68152210617967,295.59297735687693
0x01e1e6302187f122cbeee03913c80efbe4c049f4,2,6.183164941674982e+17,3.091582470837491e+17,2021-05-21 11:00:46,2021-06-17 08:25:36,2,0,1,0,1,0,26,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,226.64489342571562
0x01e21477fc4a6395ca9b6873c014a1c7181158e1,16,2.000888373999645e+21,1.2505552337497781e+20,2021-06-17 09:04:47,2021-06-22 01:32:03,2,2,5,0,5,4,4,2.0,4,0.03076923076923077,0.0,0.009784735812133072,0.009009009009009009,0.75,290.12675403086365,289.63063756063804
0x01e39d91be30aaa753a7ff3256cd371abcc17d62,1,1.017e+17,1.017e+17,2021-05-26 03:44:11,2021-05-26 03:44:11,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01e47909e37b86e1eed4b8bad33e4750b1f20ec7,1,1174038.0,1174038.0,2021-07-19 01:23:41,2021-07-19 01:23:41,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01e49a2483d3337c0c4ba9dba68f28f6a36398ff,1,1.7269636547405008e+20,1.7269636547405008e+20,2021-05-18 23:10:18,2021-05-18 23:10:18,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01e4ac55758ba9f93d28aeb4f3922b6a7905aaed,4,2.080685708355401e+19,5.201714270888502e+18,2021-06-20 16:52:48,2021-06-20 17:08:10,1,1,0,0,1,2,0,2.0,3,0.03076923076923077,0.0,0.0,0.0,0.5,262.3076923076923,262.65775740364745
0x01e5a509402cd50fa2bf506a4ac58ac5fd2ad4f9,1,9.3e+16,9.3e+16,2021-05-26 03:37:27,2021-05-26 03:37:27,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01e62987e05a45c8c304afa015d4fc3cdfcb944b,19,3.6158119213002276e+21,1.9030589059474883e+20,2021-05-02 19:35:17,2021-05-17 11:02:53,6,6,10,0,3,0,14,0.0,3,0.0,0.0,0.019569471624266144,0.04504504504504505,0.5,259.69217750039667,263.8744388751242
0x01e6f806b2d34a64bbd982731f49fe6babbed7b7,4,3.0000000000003e+22,7.50000000000075e+21,2021-04-21 10:24:11,2021-04-21 10:25:31,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x01e6fd0ae73d9194b19f9b376065577927a0d5f5,19,2.9418729026761392e+19,1.5483541593032312e+18,2021-04-05 00:54:05,2021-05-25 18:41:03,6,3,14,0,2,0,50,0.0,3,0.0,0.0,0.0273972602739726,0.04504504504504505,0.5,260.86634579785266,278.73849742260694
0x01e7ad3b646b58a1e976230f9bf0215235132a76,1,4078835616598918.0,4078835616598918.0,2021-07-24 06:20:45,2021-07-24 06:20:45,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01e859c314e9ae31bbd455affaa2a54ce3f3019e,83,2.613030030515351e+21,3.148228952428134e+19,2021-06-13 02:51:53,2021-07-15 15:10:52,13,24,35,0,23,1,32,0.041666666666666664,4,0.000641025641025641,0.0,0.0684931506849315,0.1081081081081081,0.75,301.7465990753662,303.17577745924496
0x01e8a979e7c5a1bb5c7af02a5f11263d0af4c19e,2,3247731847.0,1623865923.5,2021-06-19 07:12:32,2021-06-21 08:20:40,2,0,0,0,2,0,2,0.0,1,0.0,0.0,0.0,0.009009009009009009,0.0,201.35135135135135,201.35135135135127
0x01e91f9f5612d156f617474a8c231fa3eda78f56,23,1.2110549331529416e+22,5.265456231099746e+20,2021-05-12 11:00:27,2021-08-31 19:54:49,15,2,16,0,3,2,111,1.0,4,0.015384615384615385,0.0,0.03131115459882583,0.12612612612612614,0.75,304.76943826258895,302.80369650095673
0x01e9bdde9367a41dbb7883042d524720b207fc2c,1,1000000.0,1000000.0,2021-07-18 22:24:14,2021-07-18 22:24:14,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436347
0x01eacf1d1ccf7f656fda1b95beafdb3c7fc396a7,63,3.5085264305179466e+20,5.569089572250709e+18,2021-05-05 13:59:10,2021-07-15 08:02:03,12,17,18,0,14,14,70,0.8235294117647058,4,0.012669683257918552,0.0,0.03522504892367906,0.0990990990990991,0.75,300.2164955065841,302.05572079522574
0x01eb9de460ba2c8058094398528eb63cb426e1ad,2,2200000.0,1100000.0,2021-07-14 17:01:01,2021-07-20 03:59:49,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x01ebce016681d076667bdb823ebe1f76830da6fa,279,1.3392102187058259e+23,4.800036626185756e+20,2021-04-28 11:53:32,2021-09-02 15:52:00,66,55,90,0,82,52,127,0.9454545454545454,4,0.014545454545454545,0.0,0.1761252446183953,0.5855855855855856,0.75,395.07480634877896,396.7261193585939
0x01ec73e85387403880b4e3bec129011d705597a5,8,8449950021.0,1056243752.625,2021-06-15 16:58:28,2021-06-17 15:54:38,2,2,1,0,3,2,1,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.009009009009009009,0.75,282.79873957956147,281.8220913974336
0x01eccdb2d737b7a41f7aa4ee4358be8304b15588,49,5.719232494852279e+21,1.1671903050718937e+20,2021-06-05 07:37:55,2021-07-12 17:50:13,4,8,12,0,19,10,37,1.25,4,0.019230769230769232,0.0,0.023483365949119372,0.02702702702702703,0.75,290.2688666387297,289.2029796507066
0x01ef754f461fd19d4a7ed320c83967daabf3d303,1,5.997899e+21,5.997899e+21,2021-06-04 13:55:12,2021-06-04 13:55:12,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01efa99a5c0b22ea6e5bfd65755c21291f3975b2,1,13559.0,13559.0,2021-07-15 05:50:47,2021-07-15 05:50:47,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743635
0x01efd269b5c99b2b64344f1785a47e25521bff14,8,2.844783169491882e+20,3.5559789618648527e+19,2021-04-17 21:18:13,2021-06-13 21:55:01,6,0,5,0,3,0,57,0.0,2,0.0,0.0,0.009784735812133072,0.04504504504504505,0.25,233.22446712857672,233.02237266620835
0x01f0445e1b716a459c6ebe591396fd39a7bcf0ef,2,1.1e+17,5.5e+16,2021-08-13 17:22:39,2021-08-13 17:22:57,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x01f0592d70220b0bc1802d27d90c22ff40dd7161,74,4.337587690184055e+21,5.86160498673521e+19,2021-06-10 01:48:53,2021-07-10 08:41:52,19,1,44,0,28,1,30,1.0,4,0.015384615384615385,0.0,0.08610567514677103,0.16216216216216217,0.75,318.39402175018614,316.1058095670043
0x01f0d5ddaeeb6a72adfe7317c29e74fa27a7586a,1,3.3e+16,3.3e+16,2021-05-01 09:11:51,2021-05-01 09:11:51,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01f0e6c7770fb8b2f5cc4192ac01fed4169939a2,21,1.0517466619150514e+17,5008317437690721.0,2021-08-22 01:06:07,2021-09-02 12:36:44,9,1,18,0,1,1,11,1.0,4,0.015384615384615385,0.0,0.03522504892367906,0.07207207207207207,0.75,297.2484143032088,298.11306360552936
0x01f0ff5cdd43d82a60f6a34728b71aa7e6f634c4,1,4.5e+19,4.5e+19,2021-05-01 11:36:52,2021-05-01 11:36:52,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01f1653767650005337f99854cc99b5ee12229c5,2,175516780375.0,87758390187.5,2021-06-02 08:11:44,2021-08-27 13:10:42,2,0,0,0,2,0,86,0.0,1,0.0,0.0,0.0,0.009009009009009009,0.0,201.35135135135135,201.35135135135127
0x01f19cf8a76594dcd6ad72d6968d3fe2267e63bd,1,9.986624305631256e+16,9.986624305631256e+16,2021-05-28 09:56:21,2021-05-28 09:56:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01f1ae8f24996231dec702d1456eaa3b8f4d9efc,2,1077501976254522.0,538750988127261.0,2021-07-14 04:56:48,2021-07-19 08:31:16,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x01f2f5cede4da7765dca5bcc7784d57951b39258,8,7253496593.0,906687074.125,2021-06-17 14:49:12,2021-07-05 15:08:53,7,0,4,0,4,0,18,0.0,2,0.0,0.0,0.007827788649706457,0.05405405405405405,0.25,234.2822764055641,233.42102131485666
0x01f39cba6f6ca1cbe205655f397db9abc6cb05ef,3,1.00000000008e+19,3.3333333336e+18,2021-08-15 22:03:31,2021-08-16 14:36:44,2,1,1,0,0,1,0,1.0,3,0.015384615384615385,0.0,0.0019569471624266144,0.009009009009009009,0.5,257.7987395795615,249.0788059096281
0x01f3f3f49de0fc38bdf70e8c941d972cdf870a82,5,1.3110000277315005e+21,2.6220000554630008e+20,2021-06-07 12:48:29,2021-06-13 13:49:13,2,2,3,0,0,0,6,0.0,2,0.0,0.0,0.005870841487279843,0.009009009009009009,0.25,227.23197757444333,228.90749498557736
0x01f4ab6cd1d55e15c361faf58d8f278df3213822,1,7e+21,7e+21,2021-05-05 06:18:45,2021-05-05 06:18:45,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01f4f43ed2f3f9c5761851a5ec025035c5181430,1,1019850.0,1019850.0,2021-07-19 03:10:13,2021-07-19 03:10:13,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436347
0x01f53288c7cc98c053efeef23ba660ef2493f646,27,6.656503305757696e+18,2.4653715947250726e+17,2021-06-19 20:16:24,2021-06-23 06:36:00,5,10,17,0,0,0,3,0.0,2,0.0,0.0,0.033268101761252444,0.036036036036036036,0.25,235.39562066959326,257.2832420905342
0x01f548245a230862b0344c2b01ee2c0c3295360e,22,3.676023764186929e+21,1.6709198928122403e+20,2021-07-24 12:00:39,2021-08-26 05:35:04,11,0,12,0,10,0,32,0.0,2,0.0,0.0,0.023483365949119372,0.09009009009009009,0.25,242.03601840588144,241.74531919394914
